"dateTime","PAR"
2016-05-31 20:30:00,0
2016-05-31 20:45:00,0
2016-05-31 21:00:00,0
2016-05-31 21:15:00,0
2016-05-31 21:30:00,0
2016-05-31 21:45:00,0
2016-05-31 22:00:00,0
2016-05-31 22:15:00,0
2016-05-31 22:30:00,0
2016-05-31 22:45:00,0
2016-05-31 23:00:00,0
2016-05-31 23:15:00,0
2016-05-31 23:30:00,0
2016-05-31 23:45:00,0
2016-06-01 00:00:00,0
2016-06-01 00:15:00,0
2016-06-01 00:30:00,0
2016-06-01 00:45:00,0
2016-06-01 01:00:00,0
2016-06-01 01:15:00,0
2016-06-01 01:30:00,0
2016-06-01 01:45:00,0
2016-06-01 02:00:00,0
2016-06-01 02:15:00,0
2016-06-01 02:30:00,0
2016-06-01 02:45:00,0
2016-06-01 03:00:00,0
2016-06-01 03:15:00,0
2016-06-01 03:30:00,0
2016-06-01 03:45:00,0
2016-06-01 04:00:00,0
2016-06-01 04:15:00,0
2016-06-01 04:30:00,0
2016-06-01 04:45:00,0
2016-06-01 05:00:00,1.401582
2016-06-01 05:15:00,14.0235713333333
2016-06-01 05:30:00,31.5902066666667
2016-06-01 05:45:00,73.0542026666667
2016-06-01 06:00:00,128.505832
2016-06-01 06:15:00,148.869289333333
2016-06-01 06:30:00,148.708625333333
2016-06-01 06:45:00,132.866309333333
2016-06-01 07:00:00,171.005688
2016-06-01 07:15:00,684.964186666667
2016-06-01 07:30:00,580.152066666667
2016-06-01 07:45:00,621.656933333333
2016-06-01 08:00:00,417.120386666667
2016-06-01 08:15:00,307.812493333333
2016-06-01 08:30:00,826.517626666667
2016-06-01 08:45:00,787.521373333333
2016-06-01 09:00:00,880.2696
2016-06-01 09:15:00,1033.23864
2016-06-01 09:30:00,1554.80472
2016-06-01 09:45:00,1852.00493333333
2016-06-01 10:00:00,1577.24130666667
2016-06-01 10:15:00,1860.77098666667
2016-06-01 10:30:00,2011.2596
2016-06-01 10:45:00,2142.04573333333
2016-06-01 11:00:00,1825.29806666667
2016-06-01 11:15:00,1815.46092
2016-06-01 11:30:00,2125.27466666667
2016-06-01 11:45:00,2162.1992
2016-06-01 12:00:00,2096.59473333333
2016-06-01 12:15:00,2132.1804
2016-06-01 12:30:00,2114.14093333333
2016-06-01 12:45:00,1772.89905333333
2016-06-01 13:00:00,1485.57826666667
2016-06-01 13:15:00,2134.01253333333
2016-06-01 13:30:00,2002.8036
2016-06-01 13:45:00,1970.81173333333
2016-06-01 14:00:00,1910.91506666667
2016-06-01 14:15:00,1895.97613333333
2016-06-01 14:30:00,1801.26893333333
2016-06-01 14:45:00,1798.30933333333
2016-06-01 15:00:00,1270.49990666667
2016-06-01 15:15:00,1567.57328
2016-06-01 15:30:00,1469.56824
2016-06-01 15:45:00,1396.81845333333
2016-06-01 16:00:00,901.49416
2016-06-01 16:15:00,481.202773333333
2016-06-01 16:30:00,536.23724
2016-06-01 16:45:00,1140.61574666667
2016-06-01 17:00:00,737.588693333333
2016-06-01 17:15:00,587.98796
2016-06-01 17:30:00,517.831346666667
2016-06-01 17:45:00,381.844773333333
2016-06-01 18:00:00,192.50084
2016-06-01 18:15:00,200.49176
2016-06-01 18:30:00,128.128130666667
2016-06-01 18:45:00,69.69858
2016-06-01 19:00:00,45.5341506666667
2016-06-01 19:15:00,24.4868848
2016-06-01 19:30:00,3.04148226666667
2016-06-01 19:45:00,0
2016-06-01 20:00:00,0
2016-06-01 20:15:00,0
2016-06-01 20:30:00,0
2016-06-01 20:45:00,0
2016-06-01 21:00:00,0
2016-06-01 21:15:00,0
2016-06-01 21:30:00,0
2016-06-01 21:45:00,0
2016-06-01 22:00:00,0
2016-06-01 22:15:00,0
2016-06-01 22:30:00,0
2016-06-01 22:45:00,0
2016-06-01 23:00:00,0
2016-06-01 23:15:00,0
2016-06-01 23:30:00,0
2016-06-01 23:45:00,0
2016-06-02 00:00:00,0
2016-06-02 00:15:00,0
2016-06-02 00:30:00,0
2016-06-02 00:45:00,0
2016-06-02 01:00:00,0
2016-06-02 01:15:00,0
2016-06-02 01:30:00,0
2016-06-02 01:45:00,0
2016-06-02 02:00:00,0
2016-06-02 02:15:00,0
2016-06-02 02:30:00,0
2016-06-02 02:45:00,0
2016-06-02 03:00:00,0
2016-06-02 03:15:00,0
2016-06-02 03:30:00,0
2016-06-02 03:45:00,0
2016-06-02 04:00:00,0
2016-06-02 04:15:00,0
2016-06-02 04:30:00,0
2016-06-02 04:45:00,0
2016-06-02 05:00:00,0.530332133333333
2016-06-02 05:15:00,12.4010058666667
2016-06-02 05:30:00,27.139532
2016-06-02 05:45:00,46.8617426666667
2016-06-02 06:00:00,64.5502853333333
2016-06-02 06:15:00,112.288633333333
2016-06-02 06:30:00,132.065808
2016-06-02 06:45:00,202.683273333333
2016-06-02 07:00:00,194.23432
2016-06-02 07:15:00,292.845373333333
2016-06-02 07:30:00,459.301733333333
2016-06-02 07:45:00,656.6084
2016-06-02 08:00:00,643.557973333333
2016-06-02 08:15:00,383.662813333333
2016-06-02 08:30:00,972.158133333333
2016-06-02 08:45:00,1455.74268
2016-06-02 09:00:00,1424.89237333333
2016-06-02 09:15:00,1495.64090666667
2016-06-02 09:30:00,1576.21249333333
2016-06-02 09:45:00,1649.44145333333
2016-06-02 10:00:00,1695.11794666667
2016-06-02 10:15:00,1727.5608
2016-06-02 10:30:00,1711.55077333333
2016-06-02 10:45:00,1787.71114666667
2016-06-02 11:00:00,1852.45592
2016-06-02 11:15:00,1732.69077333333
2016-06-02 11:30:00,1957.02845333333
2016-06-02 11:45:00,2127.9524
2016-06-02 12:00:00,2149.5152
2016-06-02 12:15:00,1550.53444
2016-06-02 12:30:00,2273.67746666667
2016-06-02 12:45:00,1921.25957333333
2016-06-02 13:00:00,2141.34106666667
2016-06-02 13:15:00,2219.55906666667
2016-06-02 13:30:00,648.44836
2016-06-02 13:45:00,295.1144
2016-06-02 14:00:00,157.608565333333
2016-06-02 14:15:00,241.686573333333
2016-06-02 14:30:00,205.77676
2016-06-02 14:45:00,207.34112
2016-06-02 15:00:00,184.72132
2016-06-02 15:15:00,166.409852
2016-06-02 15:30:00,298.595453333333
2016-06-02 15:45:00,417.078106666667
2016-06-02 16:00:00,470.19588
2016-06-02 16:15:00,618.330906666667
2016-06-02 16:30:00,577.911226666667
2016-06-02 16:45:00,770.877146666667
2016-06-02 17:00:00,988.013133333333
2016-06-02 17:15:00,420.108173333333
2016-06-02 17:30:00,285.869173333333
2016-06-02 17:45:00,282.190813333333
2016-06-02 18:00:00,338.296373333333
2016-06-02 18:15:00,331.616133333333
2016-06-02 18:30:00,249.62112
2016-06-02 18:45:00,183.268297333333
2016-06-02 19:00:00,87.490004
2016-06-02 19:15:00,33.4632106666667
2016-06-02 19:30:00,5.4346712
2016-06-02 19:45:00,0
2016-06-02 20:00:00,0
2016-06-02 20:15:00,0
2016-06-02 20:30:00,0
2016-06-02 20:45:00,0
2016-06-02 21:00:00,0
2016-06-02 21:15:00,0
2016-06-02 21:30:00,0
2016-06-02 21:45:00,0
2016-06-02 22:00:00,0
2016-06-02 22:15:00,0
2016-06-02 22:30:00,0
2016-06-02 22:45:00,0
2016-06-02 23:00:00,0
2016-06-02 23:15:00,0
2016-06-02 23:30:00,0
2016-06-02 23:45:00,0
2016-06-03 00:00:00,0
2016-06-03 00:15:00,0
2016-06-03 00:30:00,0
2016-06-03 00:45:00,0
2016-06-03 01:00:00,0
2016-06-03 01:15:00,0
2016-06-03 01:30:00,0
2016-06-03 01:45:00,0
2016-06-03 02:00:00,0
2016-06-03 02:15:00,0
2016-06-03 02:30:00,0
2016-06-03 02:45:00,0
2016-06-03 03:00:00,0
2016-06-03 03:15:00,0
2016-06-03 03:30:00,0
2016-06-03 03:45:00,0
2016-06-03 04:00:00,0
2016-06-03 04:15:00,0
2016-06-03 04:30:00,0
2016-06-03 04:45:00,0
2016-06-03 05:00:00,1.37945546666667
2016-06-03 05:15:00,15.8999577333333
2016-06-03 05:30:00,36.200136
2016-06-03 05:45:00,76.9340973333333
2016-06-03 06:00:00,86.022888
2016-06-03 06:15:00,63.1818226666667
2016-06-03 06:30:00,99.0211693333333
2016-06-03 06:45:00,110.662262666667
2016-06-03 07:00:00,147.204866666667
2016-06-03 07:15:00,705.329053333333
2016-06-03 07:30:00,842.781333333333
2016-06-03 07:45:00,913.614426666667
2016-06-03 08:00:00,406.451733333333
2016-06-03 08:15:00,230.158226666667
2016-06-03 08:30:00,777.543293333333
2016-06-03 08:45:00,1267.73761333333
2016-06-03 09:00:00,1442.83318666667
2016-06-03 09:15:00,1485.81785333333
2016-06-03 09:30:00,1559.11728
2016-06-03 09:45:00,1694.04685333333
2016-06-03 10:00:00,1421.98914666667
2016-06-03 10:15:00,1812.00805333333
2016-06-03 10:30:00,1753.50662666667
2016-06-03 10:45:00,1952.36356
2016-06-03 11:00:00,1454.6434
2016-06-03 11:15:00,2052.20073333333
2016-06-03 11:30:00,2188.32824
2016-06-03 11:45:00,1572.73144
2016-06-03 12:00:00,822.89564
2016-06-03 12:15:00,316.649013333333
2016-06-03 12:30:00,461.472106666667
2016-06-03 12:45:00,1460.54850666667
2016-06-03 13:00:00,788.620653333333
2016-06-03 13:15:00,511.052453333333
2016-06-03 13:30:00,621.713306666667
2016-06-03 13:45:00,1453.74142666667
2016-06-03 14:00:00,963.22296
2016-06-03 14:15:00,1161.65709333333
2016-06-03 14:30:00,1607.35876
2016-06-03 14:45:00,1198.31385333333
2016-06-03 15:00:00,1598.79001333333
2016-06-03 15:15:00,945.97272
2016-06-03 15:30:00,885.864653333333
2016-06-03 15:45:00,335.548173333333
2016-06-03 16:00:00,146.990648
2016-06-03 16:15:00,516.975881333333
2016-06-03 16:30:00,330.094053333333
2016-06-03 16:45:00,129.88416
2016-06-03 17:00:00,334.237493333333
2016-06-03 17:15:00,856.606893333333
2016-06-03 17:30:00,314.760506666667
2016-06-03 17:45:00,201.276758666667
2016-06-03 18:00:00,159.859270666667
2016-06-03 18:15:00,216.00852
2016-06-03 18:30:00,108.567993333333
2016-06-03 18:45:00,57.052632
2016-06-03 19:00:00,37.701076
2016-06-03 19:15:00,19.7027618666667
2016-06-03 19:30:00,4.7856732
2016-06-03 19:45:00,0
2016-06-03 20:00:00,0
2016-06-03 20:15:00,0
2016-06-03 20:30:00,0
2016-06-03 20:45:00,0
2016-06-03 21:00:00,0
2016-06-03 21:15:00,0
2016-06-03 21:30:00,0
2016-06-03 21:45:00,0
2016-06-03 22:00:00,0
2016-06-03 22:15:00,0
2016-06-03 22:30:00,0
2016-06-03 22:45:00,0
2016-06-03 23:00:00,0
2016-06-03 23:15:00,0
2016-06-03 23:30:00,0
2016-06-03 23:45:00,0
2016-06-04 00:00:00,0
2016-06-04 00:15:00,0
2016-06-04 00:30:00,0
2016-06-04 00:45:00,0
2016-06-04 01:00:00,0
2016-06-04 01:15:00,0
2016-06-04 01:30:00,0
2016-06-04 01:45:00,0
2016-06-04 02:00:00,0
2016-06-04 02:15:00,0
2016-06-04 02:30:00,0
2016-06-04 02:45:00,0
2016-06-04 03:00:00,0
2016-06-04 03:15:00,0
2016-06-04 03:30:00,0
2016-06-04 03:45:00,0
2016-06-04 04:00:00,0
2016-06-04 04:15:00,0
2016-06-04 04:30:00,0
2016-06-04 04:45:00,0
2016-06-04 05:00:00,2.44434773333333
2016-06-04 05:15:00,19.5563321333333
2016-06-04 05:30:00,34.6625533333333
2016-06-04 05:45:00,49.3182106666667
2016-06-04 06:00:00,81.7216026666667
2016-06-04 06:15:00,141.925504
2016-06-04 06:30:00,244.575706666667
2016-06-04 06:45:00,186.277224
2016-06-04 07:00:00,186.763444
2016-06-04 07:15:00,635.116066666667
2016-06-04 07:30:00,794.596226666667
2016-06-04 07:45:00,908.625386666667
2016-06-04 08:00:00,462.37408
2016-06-04 08:15:00,301.259093333333
2016-06-04 08:30:00,1033.04133333333
2016-06-04 08:45:00,1214.39434666667
2016-06-04 09:00:00,1393.99978666667
2016-06-04 09:15:00,1477.67190666667
2016-06-04 09:30:00,1558.018
2016-06-04 09:45:00,1652.57017333333
2016-06-04 10:00:00,1710.0146
2016-06-04 10:15:00,1707.57645333333
2016-06-04 10:30:00,1824.382
2016-06-04 10:45:00,1933.4644
2016-06-04 11:00:00,1300.42005333333
2016-06-04 11:15:00,1752.64693333333
2016-06-04 11:30:00,1731.80289333333
2016-06-04 11:45:00,695.21004
2016-06-04 12:00:00,924.32536
2016-06-04 12:15:00,1972.22106666667
2016-06-04 12:30:00,2178.49109333333
2016-06-04 12:45:00,1926.911
2016-06-04 13:00:00,1893.21384
2016-06-04 13:15:00,1787.09104
2016-06-04 13:30:00,2090.60506666667
2016-06-04 13:45:00,1870.80544
2016-06-04 14:00:00,2153.7432
2016-06-04 14:15:00,1631.64157333333
2016-06-04 14:30:00,461.288893333333
2016-06-04 14:45:00,332.935269333333
2016-06-04 15:00:00,157.226636
2016-06-04 15:15:00,471.055573333333
2016-06-04 15:30:00,1172.91766666667
2016-06-04 15:45:00,1268.44228
2016-06-04 16:00:00,910.4998
2016-06-04 16:15:00,970.49512
2016-06-04 16:30:00,921.704
2016-06-04 16:45:00,482.950346666667
2016-06-04 17:00:00,426.788413333333
2016-06-04 17:15:00,480.624946666667
2016-06-04 17:30:00,478.088146666667
2016-06-04 17:45:00,345.314853333333
2016-06-04 18:00:00,160.597761333333
2016-06-04 18:15:00,83.4085746666667
2016-06-04 18:30:00,51.4646253333333
2016-06-04 18:45:00,35.3009813333333
2016-06-04 19:00:00,22.3337053333333
2016-06-04 19:15:00,5.39309586666667
2016-06-04 19:30:00,0.126699066666667
2016-06-04 19:45:00,0
2016-06-04 20:00:00,0
2016-06-04 20:15:00,0
2016-06-04 20:30:00,0
2016-06-04 20:45:00,0
2016-06-04 21:00:00,0
2016-06-04 21:15:00,0
2016-06-04 21:30:00,0
2016-06-04 21:45:00,0
2016-06-04 22:00:00,0
2016-06-04 22:15:00,0
2016-06-04 22:30:00,0
2016-06-04 22:45:00,0
2016-06-04 23:00:00,0
2016-06-04 23:15:00,0
2016-06-04 23:30:00,0
2016-06-04 23:45:00,0
2016-06-05 00:00:00,0
2016-06-05 00:15:00,0
2016-06-05 00:30:00,0
2016-06-05 00:45:00,0
2016-06-05 01:00:00,0
2016-06-05 01:15:00,0
2016-06-05 01:30:00,0
2016-06-05 01:45:00,0
2016-06-05 02:00:00,0
2016-06-05 02:15:00,0
2016-06-05 02:30:00,0
2016-06-05 02:45:00,0
2016-06-05 03:00:00,0
2016-06-05 03:15:00,0
2016-06-05 03:30:00,0
2016-06-05 03:45:00,0
2016-06-05 04:00:00,0
2016-06-05 04:15:00,0
2016-06-05 04:30:00,0
2016-06-05 04:45:00,0
2016-06-05 05:00:00,0.780347866666667
2016-06-05 05:15:00,12.0282372
2016-06-05 05:30:00,20.1640366666667
2016-06-05 05:45:00,28.15848
2016-06-05 06:00:00,26.162864
2016-06-05 06:15:00,29.1078069333333
2016-06-05 06:30:00,120.679804
2016-06-05 06:45:00,241.29196
2016-06-05 07:00:00,295.170773333333
2016-06-05 07:15:00,394.09188
2016-06-05 07:30:00,436.907426666667
2016-06-05 07:45:00,557.84232
2016-06-05 08:00:00,298.017626666667
2016-06-05 08:15:00,363.579813333333
2016-06-05 08:30:00,291.14008
2016-06-05 08:45:00,258.147586666667
2016-06-05 09:00:00,509.417626666667
2016-06-05 09:15:00,602.560466666667
2016-06-05 09:30:00,607.915933333333
2016-06-05 09:45:00,979.655786666667
2016-06-05 10:00:00,1586.74021333333
2016-06-05 10:15:00,1213.60512
2016-06-05 10:30:00,1198.97624
2016-06-05 10:45:00,855.78948
2016-06-05 11:00:00,1411.54598666667
2016-06-05 11:15:00,921.055706666667
2016-06-05 11:30:00,1484.49308
2016-06-05 11:45:00,1086.07454666667
2016-06-05 12:00:00,1870.80544
2016-06-05 12:15:00,1448.65373333333
2016-06-05 12:30:00,784.491306666667
2016-06-05 12:45:00,839.38484
2016-06-05 13:00:00,1010.64702666667
2016-06-05 13:15:00,787.8878
2016-06-05 13:30:00,685.429266666667
2016-06-05 13:45:00,726.66636
2016-06-05 14:00:00,975.10364
2016-06-05 14:15:00,620.83952
2016-06-05 14:30:00,572.273893333333
2016-06-05 14:45:00,533.61588
2016-06-05 15:00:00,365.440133333333
2016-06-05 15:15:00,335.331136
2016-06-05 15:30:00,209.85678
2016-06-05 15:45:00,192.156962666667
2016-06-05 16:00:00,145.396692
2016-06-05 16:15:00,153.628608
2016-06-05 16:30:00,143.220681333333
2016-06-05 16:45:00,146.83844
2016-06-05 17:00:00,159.794441333333
2016-06-05 17:15:00,143.023374666667
2016-06-05 17:30:00,168.236348
2016-06-05 17:45:00,152.943672
2016-06-05 18:00:00,136.884318666667
2016-06-05 18:15:00,104.449921333333
2016-06-05 18:30:00,147.631894666667
2016-06-05 18:45:00,104.655684
2016-06-05 19:00:00,38.868004
2016-06-05 19:15:00,33.9903013333333
2016-06-05 19:30:00,16.7955890666667
2016-06-05 19:45:00,0.340072133333333
2016-06-05 20:00:00,0
2016-06-05 20:15:00,0
2016-06-05 20:30:00,0
2016-06-05 20:45:00,0
2016-06-05 21:00:00,0
2016-06-05 21:15:00,0
2016-06-05 21:30:00,0
2016-06-05 21:45:00,0
2016-06-05 22:00:00,0
2016-06-05 22:15:00,0
2016-06-05 22:30:00,0
2016-06-05 22:45:00,0
2016-06-05 23:00:00,0
2016-06-05 23:15:00,0
2016-06-05 23:30:00,0
2016-06-05 23:45:00,0
2016-06-06 00:00:00,0
2016-06-06 00:15:00,0
2016-06-06 00:30:00,0
2016-06-06 00:45:00,0
2016-06-06 01:00:00,0
2016-06-06 01:15:00,0
2016-06-06 01:30:00,0
2016-06-06 01:45:00,0
2016-06-06 02:00:00,0
2016-06-06 02:15:00,0
2016-06-06 02:30:00,0
2016-06-06 02:45:00,0
2016-06-06 03:00:00,0
2016-06-06 03:15:00,0
2016-06-06 03:30:00,0
2016-06-06 03:45:00,0
2016-06-06 04:00:00,0
2016-06-06 04:15:00,0
2016-06-06 04:30:00,0
2016-06-06 04:45:00,0
2016-06-06 05:00:00,2.57301986666667
2016-06-06 05:15:00,14.7063933333333
2016-06-06 05:30:00,37.6940293333333
2016-06-06 05:45:00,88.7175333333333
2016-06-06 06:00:00,134.310876
2016-06-06 06:15:00,147.778465333333
2016-06-06 06:30:00,121.540906666667
2016-06-06 06:45:00,105.845161333333
2016-06-06 07:00:00,166.656485333333
2016-06-06 07:15:00,764.901573333333
2016-06-06 07:30:00,865.838026666667
2016-06-06 07:45:00,967.901946666667
2016-06-06 08:00:00,393.443586666667
2016-06-06 08:15:00,159.826856
2016-06-06 08:30:00,919.702746666667
2016-06-06 08:45:00,1419.42416
2016-06-06 09:00:00,967.690546666667
2016-06-06 09:15:00,1218.60825333333
2016-06-06 09:30:00,1673.96385333333
2016-06-06 09:45:00,1903.61472
2016-06-06 10:00:00,1312.03296
2016-06-06 10:15:00,1797.87244
2016-06-06 10:30:00,1417.74705333333
2016-06-06 10:45:00,1885.73028
2016-06-06 11:00:00,1320.26346666667
2016-06-06 11:15:00,1777.98674666667
2016-06-06 11:30:00,1164.30664
2016-06-06 11:45:00,1560.41386666667
2016-06-06 12:00:00,1613.58801333333
2016-06-06 12:15:00,1305.73324
2016-06-06 12:30:00,1042.99122666667
2016-06-06 12:45:00,1684.84390666667
2016-06-06 13:00:00,1900.41553333333
2016-06-06 13:15:00,1611.68541333333
2016-06-06 13:30:00,2220.82746666667
2016-06-06 13:45:00,2001.81706666667
2016-06-06 14:00:00,1294.92365333333
2016-06-06 14:15:00,1518.68350666667
2016-06-06 14:30:00,927.70776
2016-06-06 14:45:00,827.320946666667
2016-06-06 15:00:00,728.850826666667
2016-06-06 15:15:00,533.164893333333
2016-06-06 15:30:00,507.416373333333
2016-06-06 15:45:00,409.01672
2016-06-06 16:00:00,356.80092
2016-06-06 16:15:00,364.256293333333
2016-06-06 16:30:00,306.290413333333
2016-06-06 16:45:00,201.605133333333
2016-06-06 17:00:00,261.769573333333
2016-06-06 17:15:00,286.714773333333
2016-06-06 17:30:00,267.67468
2016-06-06 17:45:00,210.244346666667
2016-06-06 18:00:00,164.249344
2016-06-06 18:15:00,127.980150666667
2016-06-06 18:30:00,98.4968973333333
2016-06-06 18:45:00,92.7383613333333
2016-06-06 19:00:00,84.5628186666667
2016-06-06 19:15:00,28.2041424
2016-06-06 19:30:00,7.4298644
2016-06-06 19:45:00,3.970092
2016-06-06 20:00:00,0
2016-06-06 20:15:00,0
2016-06-06 20:30:00,0
2016-06-06 20:45:00,0
2016-06-06 21:00:00,0
2016-06-06 21:15:00,0
2016-06-06 21:30:00,0
2016-06-06 21:45:00,0
2016-06-06 22:00:00,0
2016-06-06 22:15:00,0
2016-06-06 22:30:00,0
2016-06-06 22:45:00,0
2016-06-06 23:00:00,0
2016-06-06 23:15:00,0
2016-06-06 23:30:00,0
2016-06-06 23:45:00,0
2016-06-07 00:00:00,0
2016-06-07 00:15:00,0
2016-06-07 00:30:00,0
2016-06-07 00:45:00,0
2016-06-07 01:00:00,0
2016-06-07 01:15:00,0
2016-06-07 01:30:00,0
2016-06-07 01:45:00,0
2016-06-07 02:00:00,0
2016-06-07 02:15:00,0
2016-06-07 02:30:00,0
2016-06-07 02:45:00,0
2016-06-07 03:00:00,0
2016-06-07 03:15:00,0
2016-06-07 03:30:00,0
2016-06-07 03:45:00,0
2016-06-07 04:00:00,0
2016-06-07 04:15:00,0
2016-06-07 04:30:00,0
2016-06-07 04:45:00,0
2016-06-07 05:00:00,1.1470564
2016-06-07 05:15:00,12.1514129333333
2016-06-07 05:30:00,26.2756106666667
2016-06-07 05:45:00,39.0695386666667
2016-06-07 06:00:00,53.2333386666667
2016-06-07 06:15:00,67.043396
2016-06-07 06:30:00,75.537448
2016-06-07 06:45:00,85.177288
2016-06-07 07:00:00,144.524314666667
2016-06-07 07:15:00,790.903773333333
2016-06-07 07:30:00,892.474426666667
2016-06-07 07:45:00,997.455666666667
2016-06-07 08:00:00,379.636348
2016-06-07 08:15:00,133.890894666667
2016-06-07 08:30:00,900.710570666667
2016-06-07 08:45:00,1369.91428
2016-06-07 09:00:00,1456.08092
2016-06-07 09:15:00,1514.20182666667
2016-06-07 09:30:00,1524.15172
2016-06-07 09:45:00,1733.2686
2016-06-07 10:00:00,1823.5364
2016-06-07 10:15:00,1890.19786666667
2016-06-07 10:30:00,1962.07386666667
2016-06-07 10:45:00,2010.92136
2016-06-07 11:00:00,1831.04814666667
2016-06-07 11:15:00,1525.26509333333
2016-06-07 11:30:00,1840.06788
2016-06-07 11:45:00,1405.26036
2016-06-07 12:00:00,1314.40064
2016-06-07 12:15:00,1521.93906666667
2016-06-07 12:30:00,1063.9762
2016-06-07 12:45:00,1726.30649333333
2016-06-07 13:00:00,2023.7322
2016-06-07 13:15:00,1101.91545333333
2016-06-07 13:30:00,1180.13345333333
2016-06-07 13:45:00,1861.48974666667
2016-06-07 14:00:00,1233.71630666667
2016-06-07 14:15:00,1860.48912
2016-06-07 14:30:00,1197.41188
2016-06-07 14:45:00,1606.38632
2016-06-07 15:00:00,1598.69136
2016-06-07 15:15:00,1287.67968
2016-06-07 15:30:00,949.3974
2016-06-07 15:45:00,790.776933333333
2016-06-07 16:00:00,339.80436
2016-06-07 16:15:00,1066.83714666667
2016-06-07 16:30:00,1101.68996
2016-06-07 16:45:00,764.774733333333
2016-06-07 17:00:00,976.808933333333
2016-06-07 17:15:00,829.265826666667
2016-06-07 17:30:00,721.00084
2016-06-07 17:45:00,430.781054666667
2016-06-07 18:00:00,100.183869333333
2016-06-07 18:15:00,103.401377333333
2016-06-07 18:30:00,168.227892
2016-06-07 18:45:00,84.547316
2016-06-07 19:00:00,42.5703226666667
2016-06-07 19:15:00,22.3267996
2016-06-07 19:30:00,4.8799576
2016-06-07 19:45:00,0
2016-06-07 20:00:00,0
2016-06-07 20:15:00,0
2016-06-07 20:30:00,0
2016-06-07 20:45:00,0
2016-06-07 21:00:00,0
2016-06-07 21:15:00,0
2016-06-07 21:30:00,0
2016-06-07 21:45:00,0
2016-06-07 22:00:00,0
2016-06-07 22:15:00,0
2016-06-07 22:30:00,0
2016-06-07 22:45:00,0
2016-06-07 23:00:00,0
2016-06-07 23:15:00,0
2016-06-07 23:30:00,0
2016-06-07 23:45:00,0
2016-06-08 00:00:00,0
2016-06-08 00:15:00,0
2016-06-08 00:30:00,0
2016-06-08 00:45:00,0
2016-06-08 01:00:00,0
2016-06-08 01:15:00,0
2016-06-08 01:30:00,0
2016-06-08 01:45:00,0
2016-06-08 02:00:00,0
2016-06-08 02:15:00,0
2016-06-08 02:30:00,0
2016-06-08 02:45:00,0
2016-06-08 03:00:00,0
2016-06-08 03:15:00,0
2016-06-08 03:30:00,0
2016-06-08 03:45:00,0
2016-06-08 04:00:00,0
2016-06-08 04:15:00,0
2016-06-08 04:30:00,0
2016-06-08 04:45:00,0
2016-06-08 05:00:00,0.943125866666667
2016-06-08 05:15:00,10.3428154666667
2016-06-08 05:30:00,29.3352733333333
2016-06-08 05:45:00,41.6218413333333
2016-06-08 06:00:00,52.2158
2016-06-08 06:15:00,65.8116386666667
2016-06-08 06:30:00,81.83294
2016-06-08 06:45:00,99.666644
2016-06-08 07:00:00,171.197357333333
2016-06-08 07:15:00,769.101386666667
2016-06-08 07:30:00,915.31972
2016-06-08 07:45:00,996.694626666667
2016-06-08 08:00:00,555.72832
2016-06-08 08:15:00,348.457666666667
2016-06-08 08:30:00,1042.56842666667
2016-06-08 08:45:00,1121.80114666667
2016-06-08 09:00:00,1143.54716
2016-06-08 09:15:00,1308.90424
2016-06-08 09:30:00,1287.03138666667
2016-06-08 09:45:00,1333.59576
2016-06-08 10:00:00,1761.24386666667
2016-06-08 10:15:00,1957.3526
2016-06-08 10:30:00,2063.6868
2016-06-08 10:45:00,2074.53866666667
2016-06-08 11:00:00,2112.59066666667
2016-06-08 11:15:00,2149.65613333333
2016-06-08 11:30:00,2178.6884
2016-06-08 11:45:00,2185.31226666667
2016-06-08 12:00:00,2203.35173333333
2016-06-08 12:15:00,2208.14346666667
2016-06-08 12:30:00,2206.1704
2016-06-08 12:45:00,2198.27813333333
