"dateTime","windSpeed"
2016-09-29 23:15:00,2.83186666666667
2016-09-29 23:30:00,2.38493333333333
2016-09-29 23:45:00,1.6558
2016-09-30 00:00:00,1.91986666666667
2016-09-30 00:15:00,2.13693333333333
2016-09-30 00:30:00,2.01766666666667
2016-09-30 00:45:00,1.4178
2016-09-30 01:00:00,1.42
2016-09-30 01:15:00,2.35933333333333
2016-09-30 01:30:00,2.4934
2016-09-30 01:45:00,2.0118
2016-09-30 02:00:00,2.33446666666667
2016-09-30 02:15:00,1.81206666666667
2016-09-30 02:30:00,1.4336
2016-09-30 02:45:00,1.13246666666667
2016-09-30 03:00:00,1.1878
2016-09-30 03:15:00,0.947
2016-09-30 03:30:00,1.52273333333333
2016-09-30 03:45:00,2.41893333333333
2016-09-30 04:00:00,1.20913333333333
2016-09-30 04:15:00,0.7588
2016-09-30 04:30:00,1.44173333333333
2016-09-30 04:45:00,1.28486666666667
2016-09-30 05:00:00,1.53473333333333
2016-09-30 05:15:00,1.4458
2016-09-30 05:30:00,1.00886666666667
2016-09-30 05:45:00,1.64506666666667
2016-09-30 06:00:00,1.38346666666667
2016-09-30 06:15:00,2.02106666666667
2016-09-30 06:30:00,1.598
2016-09-30 06:45:00,2.48773333333333
2016-09-30 07:00:00,2.1134
2016-09-30 07:15:00,2.29353333333333
2016-09-30 07:30:00,2.07913333333333
2016-09-30 07:45:00,2.7958
2016-09-30 08:00:00,3.6636
2016-09-30 08:15:00,3.6676
2016-09-30 08:30:00,4.404
2016-09-30 08:45:00,2.50506666666667
2016-09-30 09:00:00,1.29566666666667
2016-09-30 09:15:00,1.21573333333333
2016-09-30 09:30:00,2.2336
2016-09-30 09:45:00,1.5348
2016-09-30 10:00:00,1.36793333333333
2016-09-30 10:15:00,1.73773333333333
2016-09-30 10:30:00,2.07173333333333
2016-09-30 10:45:00,1.24853333333333
2016-09-30 11:00:00,1.57253333333333
2016-09-30 11:15:00,1.2098
2016-09-30 11:30:00,2.1852
2016-09-30 11:45:00,1.663
2016-09-30 12:00:00,1.42746666666667
2016-09-30 12:15:00,1.6572
2016-09-30 12:30:00,1.5426
2016-09-30 12:45:00,1.95446666666667
2016-09-30 13:00:00,3.22473333333333
2016-09-30 13:15:00,1.87633333333333
2016-09-30 13:30:00,1.55293333333333
2016-09-30 13:45:00,3.6306
2016-09-30 14:00:00,2.0106
2016-09-30 14:15:00,1.86626666666667
2016-09-30 14:30:00,0.707333333333333
2016-09-30 14:45:00,1.29
2016-09-30 15:00:00,1.9006
2016-09-30 15:15:00,1.7554
2016-09-30 15:30:00,1.63306666666667
2016-09-30 15:45:00,1.51246666666667
2016-09-30 16:00:00,1.98886666666667
2016-09-30 16:15:00,2.35806666666667
2016-09-30 16:30:00,2.4712
2016-09-30 16:45:00,1.29886666666667
2016-09-30 17:00:00,2.2486
2016-09-30 17:15:00,2.2896
2016-09-30 17:30:00,2.1874
2016-09-30 17:45:00,1.67733333333333
2016-09-30 18:00:00,1.4618
2016-09-30 18:15:00,1.39473333333333
2016-09-30 18:30:00,2.10053333333333
2016-09-30 18:45:00,1.80166666666667
2016-09-30 19:00:00,2.30573333333333
2016-09-30 19:15:00,1.99946666666667
2016-09-30 19:30:00,1.4448
2016-09-30 19:45:00,1.75213333333333
2016-09-30 20:00:00,1.31446666666667
2016-09-30 20:15:00,0.958866666666667
2016-09-30 20:30:00,1.1236
2016-09-30 20:45:00,0.9482
2016-09-30 21:00:00,0.284
2016-09-30 21:15:00,0.875533333333333
2016-09-30 21:30:00,0.3286
2016-09-30 21:45:00,0.8186
2016-09-30 22:00:00,0.387133333333333
2016-09-30 22:15:00,0.853933333333333
2016-09-30 22:30:00,0.608266666666667
2016-09-30 22:45:00,0.572866666666667
2016-09-30 23:00:00,0.6864
2016-09-30 23:15:00,0.631466666666667
2016-09-30 23:30:00,1.81873333333333
2016-09-30 23:45:00,1.48913333333333
2016-10-01 00:00:00,0.6998
2016-10-01 00:15:00,0.489666666666667
2016-10-01 00:30:00,1.0702
2016-10-01 00:45:00,0.822933333333333
2016-10-01 01:00:00,0.839733333333333
2016-10-01 01:15:00,0.708333333333333
2016-10-01 01:30:00,0.712933333333333
2016-10-01 01:45:00,0.576733333333333
2016-10-01 02:00:00,0.272933333333333
2016-10-01 02:15:00,2.05733333333333
2016-10-01 02:30:00,1.46846666666667
2016-10-01 02:45:00,0.853
2016-10-01 03:00:00,0.473866666666667
2016-10-01 03:15:00,0.1656
2016-10-01 03:30:00,1.0526
2016-10-01 03:45:00,0.4196
2016-10-01 04:00:00,0.287466666666667
2016-10-01 04:15:00,0.8316
2016-10-01 04:30:00,0.694133333333333
2016-10-01 04:45:00,0.574933333333333
2016-10-01 05:00:00,0.249
2016-10-01 05:15:00,0.2414
2016-10-01 05:30:00,0.209733333333333
2016-10-01 05:45:00,0.794866666666667
2016-10-01 06:00:00,0.8192
2016-10-01 06:15:00,0.549
2016-10-01 06:30:00,0.3776
2016-10-01 06:45:00,0.224533333333333
2016-10-01 07:00:00,0.573266666666667
2016-10-01 07:15:00,0.609266666666667
2016-10-01 07:30:00,0.768533333333333
2016-10-01 07:45:00,0.637466666666667
2016-10-01 08:00:00,0.774066666666667
2016-10-01 08:15:00,1.32306666666667
2016-10-01 08:30:00,0.873533333333333
2016-10-01 08:45:00,1.15373333333333
2016-10-01 09:00:00,1.51613333333333
2016-10-01 09:15:00,1.16433333333333
2016-10-01 09:30:00,1.83966666666667
2016-10-01 09:45:00,1.1528
2016-10-01 10:00:00,0.910466666666667
2016-10-01 10:15:00,0.6752
2016-10-01 10:30:00,0.309066666666667
2016-10-01 10:45:00,0.460466666666667
2016-10-01 11:00:00,0.9988
2016-10-01 11:15:00,0.763666666666667
2016-10-01 11:30:00,0.612333333333333
2016-10-01 11:45:00,1.24686666666667
2016-10-01 12:00:00,1.31833333333333
2016-10-01 12:15:00,0.9784
2016-10-01 12:30:00,0.905533333333333
2016-10-01 12:45:00,0.690666666666667
2016-10-01 13:00:00,1.0744
2016-10-01 13:15:00,1.5312
2016-10-01 13:30:00,1.46793333333333
2016-10-01 13:45:00,0.9034
2016-10-01 14:00:00,0.592333333333333
2016-10-01 14:15:00,0.958933333333333
2016-10-01 14:30:00,0.918133333333333
2016-10-01 14:45:00,1.80946666666667
2016-10-01 15:00:00,1.38606666666667
2016-10-01 15:15:00,0.957733333333333
2016-10-01 15:30:00,1.1332
2016-10-01 15:45:00,1.38846666666667
2016-10-01 16:00:00,1.05446666666667
2016-10-01 16:15:00,1.01726666666667
2016-10-01 16:30:00,0.598733333333333
2016-10-01 16:45:00,0.563
2016-10-01 17:00:00,0.9802
2016-10-01 17:15:00,1.14593333333333
2016-10-01 17:30:00,1.23513333333333
2016-10-01 17:45:00,1.25513333333333
2016-10-01 18:00:00,1.35613333333333
2016-10-01 18:15:00,1.31606666666667
2016-10-01 18:30:00,1.1836
2016-10-01 18:45:00,0.9864
2016-10-01 19:00:00,1.06993333333333
2016-10-01 19:15:00,0.992066666666667
2016-10-01 19:30:00,1.34173333333333
2016-10-01 19:45:00,1.6874
2016-10-01 20:00:00,1.6842
2016-10-01 20:15:00,1.79606666666667
2016-10-01 20:30:00,1.77153333333333
2016-10-01 20:45:00,1.80153333333333
2016-10-01 21:00:00,1.85373333333333
2016-10-01 21:15:00,2.01313333333333
2016-10-01 21:30:00,1.8842
2016-10-01 21:45:00,1.82913333333333
2016-10-01 22:00:00,1.77486666666667
2016-10-01 22:15:00,1.303
2016-10-01 22:30:00,1.71893333333333
2016-10-01 22:45:00,1.24266666666667
2016-10-01 23:00:00,1.2432
2016-10-01 23:15:00,1.12726666666667
2016-10-01 23:30:00,1.34326666666667
2016-10-01 23:45:00,1.32226666666667
2016-10-02 00:00:00,1.2354
2016-10-02 00:15:00,1.46706666666667
2016-10-02 00:30:00,1.1294
2016-10-02 00:45:00,1.16673333333333
2016-10-02 01:00:00,0.825666666666667
2016-10-02 01:15:00,0.941866666666667
2016-10-02 01:30:00,1.38933333333333
2016-10-02 01:45:00,1.28453333333333
2016-10-02 02:00:00,1.361
2016-10-02 02:15:00,1.32533333333333
2016-10-02 02:30:00,1.02773333333333
2016-10-02 02:45:00,0.8528
2016-10-02 03:00:00,1.13846666666667
2016-10-02 03:15:00,1.34193333333333
2016-10-02 03:30:00,1.31906666666667
2016-10-02 03:45:00,1.61853333333333
2016-10-02 04:00:00,1.20686666666667
2016-10-02 04:15:00,1.09953333333333
2016-10-02 04:30:00,0.826733333333333
2016-10-02 04:45:00,1.29613333333333
2016-10-02 05:00:00,1.06493333333333
2016-10-02 05:15:00,0.626733333333333
2016-10-02 05:30:00,0.8704
2016-10-02 05:45:00,0.940733333333333
2016-10-02 06:00:00,0.820866666666667
2016-10-02 06:15:00,1.05986666666667
2016-10-02 06:30:00,2.17953333333333
2016-10-02 06:45:00,2.35973333333333
2016-10-02 07:00:00,2.50206666666667
2016-10-02 07:15:00,1.5232
2016-10-02 07:30:00,1.11786666666667
2016-10-02 07:45:00,0.927266666666667
2016-10-02 08:00:00,1.71926666666667
2016-10-02 08:15:00,0.815066666666667
2016-10-02 08:30:00,0.796
2016-10-02 08:45:00,0.891266666666667
2016-10-02 09:00:00,0.512733333333333
2016-10-02 09:15:00,0.531466666666667
2016-10-02 09:30:00,0.69
2016-10-02 09:45:00,0.632866666666667
2016-10-02 10:00:00,0.4592
2016-10-02 10:15:00,0.822733333333333
2016-10-02 10:30:00,0.615666666666667
2016-10-02 10:45:00,0.550133333333333
2016-10-02 11:00:00,0.561
2016-10-02 11:15:00,0.597866666666667
2016-10-02 11:30:00,1.25413333333333
2016-10-02 11:45:00,1.60073333333333
2016-10-02 12:00:00,2.24553333333333
2016-10-02 12:15:00,2.13766666666667
2016-10-02 12:30:00,0.802266666666667
2016-10-02 12:45:00,0.997066666666667
2016-10-02 13:00:00,1.1326
2016-10-02 13:15:00,0.970533333333333
2016-10-02 13:30:00,1.34333333333333
2016-10-02 13:45:00,1.50813333333333
2016-10-02 14:00:00,1.67853333333333
2016-10-02 14:15:00,1.7622
2016-10-02 14:30:00,1.28326666666667
2016-10-02 14:45:00,1.1564
2016-10-02 15:00:00,1.40773333333333
2016-10-02 15:15:00,0.450533333333333
2016-10-02 15:30:00,0.6008
2016-10-02 15:45:00,0.654266666666667
2016-10-02 16:00:00,0.815466666666667
2016-10-02 16:15:00,1.08633333333333
2016-10-02 16:30:00,1.14786666666667
2016-10-02 16:45:00,1.34026666666667
2016-10-02 17:00:00,1.3102
2016-10-02 17:15:00,1.49686666666667
2016-10-02 17:30:00,1.1168
2016-10-02 17:45:00,0.890133333333333
2016-10-02 18:00:00,1.22153333333333
2016-10-02 18:15:00,1.58073333333333
2016-10-02 18:30:00,1.51166666666667
2016-10-02 18:45:00,1.83466666666667
2016-10-02 19:00:00,2.06173333333333
2016-10-02 19:15:00,2.44866666666667
2016-10-02 19:30:00,2.7328
2016-10-02 19:45:00,2.8182
2016-10-02 20:00:00,2.70026666666667
2016-10-02 20:15:00,2.65453333333333
2016-10-02 20:30:00,2.84513333333333
2016-10-02 20:45:00,3.00713333333333
2016-10-02 21:00:00,3.20406666666667
2016-10-02 21:15:00,3.38013333333333
2016-10-02 21:30:00,2.8814
2016-10-02 21:45:00,2.89213333333333
2016-10-02 22:00:00,2.25446666666667
2016-10-02 22:15:00,2.05353333333333
2016-10-02 22:30:00,2.13526666666667
2016-10-02 22:45:00,2.516
2016-10-02 23:00:00,2.48733333333333
2016-10-02 23:15:00,2.0238
2016-10-02 23:30:00,2.34166666666667
2016-10-02 23:45:00,2.39033333333333
2016-10-03 00:00:00,2.2224
2016-10-03 00:15:00,2.12246666666667
2016-10-03 00:30:00,2.10586666666667
2016-10-03 00:45:00,1.893
2016-10-03 01:00:00,1.9486
2016-10-03 01:15:00,1.9136
2016-10-03 01:30:00,1.92433333333333
2016-10-03 01:45:00,1.74426666666667
2016-10-03 02:00:00,1.4508
2016-10-03 02:15:00,1.15926666666667
2016-10-03 02:30:00,1.16646666666667
2016-10-03 02:45:00,1.57386666666667
2016-10-03 03:00:00,1.82326666666667
2016-10-03 03:15:00,1.7754
2016-10-03 03:30:00,1.68806666666667
2016-10-03 03:45:00,1.85193333333333
2016-10-03 04:00:00,1.5734
2016-10-03 04:15:00,1.86726666666667
2016-10-03 04:30:00,2.0686
2016-10-03 04:45:00,2.44413333333333
2016-10-03 05:00:00,2.391
2016-10-03 05:15:00,2.47146666666667
2016-10-03 05:30:00,2.4062
2016-10-03 05:45:00,1.8216
2016-10-03 06:00:00,1.40026666666667
2016-10-03 06:15:00,0.413733333333333
2016-10-03 06:30:00,1.39346666666667
2016-10-03 06:45:00,1.5294
2016-10-03 07:00:00,1.39686666666667
2016-10-03 07:15:00,0.493466666666667
2016-10-03 07:30:00,0.917733333333333
2016-10-03 07:45:00,0.507933333333333
2016-10-03 08:00:00,0.7658
2016-10-03 08:15:00,0.552933333333333
2016-10-03 08:30:00,0.996066666666667
2016-10-03 08:45:00,2.20166666666667
2016-10-03 09:00:00,2.97533333333333
2016-10-03 09:15:00,3.66573333333333
2016-10-03 09:30:00,4.1026
2016-10-03 09:45:00,3.0268
2016-10-03 10:00:00,4.2076
2016-10-03 10:15:00,3.6648
2016-10-03 10:30:00,3.5136
2016-10-03 10:45:00,2.9334
2016-10-03 11:00:00,2.97073333333333
2016-10-03 11:15:00,2.72166666666667
2016-10-03 11:30:00,2.76953333333333
2016-10-03 11:45:00,2.88473333333333
2016-10-03 12:00:00,3.29953333333333
2016-10-03 12:15:00,1.28573333333333
2016-10-03 12:30:00,2.46793333333333
2016-10-03 12:45:00,2.5538
2016-10-03 13:00:00,1.21273333333333
2016-10-03 13:15:00,1.065
2016-10-03 13:30:00,1.26886666666667
2016-10-03 13:45:00,1.4036
2016-10-03 14:00:00,0.6724
2016-10-03 14:15:00,0.808866666666667
2016-10-03 14:30:00,0.5138
2016-10-03 14:45:00,1.09166666666667
2016-10-03 15:00:00,0.7838
2016-10-03 15:15:00,0.823266666666667
2016-10-03 15:30:00,1.0884
2016-10-03 15:45:00,0.799666666666667
2016-10-03 16:00:00,0.670066666666667
2016-10-03 16:15:00,0.988533333333333
2016-10-03 16:30:00,0.465333333333333
2016-10-03 16:45:00,0.894866666666667
2016-10-03 17:00:00,1.18733333333333
2016-10-03 17:15:00,1.2538
2016-10-03 17:30:00,1.41106666666667
2016-10-03 17:45:00,1.02
2016-10-03 18:00:00,0.770733333333333
2016-10-03 18:15:00,0.976133333333333
2016-10-03 18:30:00,1.0764
2016-10-03 18:45:00,1.18886666666667
2016-10-03 19:00:00,1.33686666666667
2016-10-03 19:15:00,1.48666666666667
2016-10-03 19:30:00,1.70133333333333
2016-10-03 19:45:00,1.54686666666667
2016-10-03 20:00:00,1.4166
2016-10-03 20:15:00,1.44813333333333
2016-10-03 20:30:00,1.62633333333333
2016-10-03 20:45:00,1.417
2016-10-03 21:00:00,1.64226666666667
2016-10-03 21:15:00,1.4018
2016-10-03 21:30:00,1.16893333333333
2016-10-03 21:45:00,1.27286666666667
2016-10-03 22:00:00,1.52746666666667
2016-10-03 22:15:00,1.5936
2016-10-03 22:30:00,1.81266666666667
2016-10-03 22:45:00,2.12433333333333
2016-10-03 23:00:00,1.97986666666667
2016-10-03 23:15:00,1.83073333333333
2016-10-03 23:30:00,1.97173333333333
2016-10-03 23:45:00,1.7852
2016-10-04 00:00:00,1.62433333333333
2016-10-04 00:15:00,0.785466666666667
2016-10-04 00:30:00,0.794
2016-10-04 00:45:00,1.02073333333333
2016-10-04 01:00:00,0.7666
2016-10-04 01:15:00,0.693466666666667
2016-10-04 01:30:00,0.755266666666667
2016-10-04 01:45:00,0.964733333333333
2016-10-04 02:00:00,1.07906666666667
2016-10-04 02:15:00,1.04273333333333
2016-10-04 02:30:00,1.05806666666667
2016-10-04 02:45:00,1.141
2016-10-04 03:00:00,0.810866666666667
2016-10-04 03:15:00,0.7642
2016-10-04 03:30:00,0.736933333333333
2016-10-04 03:45:00,1.12253333333333
2016-10-04 04:00:00,1.18266666666667
2016-10-04 04:15:00,1.03566666666667
2016-10-04 04:30:00,1.29233333333333
2016-10-04 04:45:00,1.05993333333333
2016-10-04 05:00:00,1.33786666666667
2016-10-04 05:15:00,1.58073333333333
2016-10-04 05:30:00,1.06213333333333
2016-10-04 05:45:00,1.602
2016-10-04 06:00:00,1.74713333333333
2016-10-04 06:15:00,1.4726
2016-10-04 06:30:00,1.48773333333333
2016-10-04 06:45:00,1.75286666666667
2016-10-04 07:00:00,1.0884
2016-10-04 07:15:00,0.993666666666667
2016-10-04 07:30:00,1.05026666666667
2016-10-04 07:45:00,0.491666666666667
2016-10-04 08:00:00,0.349066666666667
2016-10-04 08:15:00,0.520133333333333
2016-10-04 08:30:00,0.182266666666667
2016-10-04 08:45:00,0.921866666666667
2016-10-04 09:00:00,1.39193333333333
2016-10-04 09:15:00,1.24386666666667
2016-10-04 09:30:00,1.50746666666667
2016-10-04 09:45:00,1.14686666666667
2016-10-04 10:00:00,1.78746666666667
2016-10-04 10:15:00,1.23053333333333
2016-10-04 10:30:00,1.7524
2016-10-04 10:45:00,2.54913333333333
2016-10-04 11:00:00,1.84786666666667
2016-10-04 11:15:00,1.47386666666667
2016-10-04 11:30:00,1.62986666666667
2016-10-04 11:45:00,1.73813333333333
2016-10-04 12:00:00,1.31686666666667
2016-10-04 12:15:00,2.24093333333333
2016-10-04 12:30:00,1.62953333333333
2016-10-04 12:45:00,1.36006666666667
2016-10-04 13:00:00,1.0592
2016-10-04 13:15:00,1.5894
2016-10-04 13:30:00,1.7212
2016-10-04 13:45:00,1.70826666666667
2016-10-04 14:00:00,1.7054
2016-10-04 14:15:00,1.68153333333333
2016-10-04 14:30:00,2.70873333333333
2016-10-04 14:45:00,1.84
2016-10-04 15:00:00,1.90546666666667
2016-10-04 15:15:00,1.13486666666667
2016-10-04 15:30:00,0.637533333333333
2016-10-04 15:45:00,1.20673333333333
2016-10-04 16:00:00,1.02993333333333
2016-10-04 16:15:00,0.992
2016-10-04 16:30:00,1.10566666666667
2016-10-04 16:45:00,1.2466
2016-10-04 17:00:00,0.885066666666667
2016-10-04 17:15:00,0.6942
2016-10-04 17:30:00,0.633466666666667
2016-10-04 17:45:00,0.832666666666667
2016-10-04 18:00:00,0.7536
2016-10-04 18:15:00,0.927733333333333
2016-10-04 18:30:00,1.45273333333333
2016-10-04 18:45:00,1.75313333333333
2016-10-04 19:00:00,2.21626666666667
2016-10-04 19:15:00,1.90153333333333
2016-10-04 19:30:00,0.9158
2016-10-04 19:45:00,1.94033333333333
2016-10-04 20:00:00,1.29133333333333
2016-10-04 20:15:00,1.5748
2016-10-04 20:30:00,1.4194
2016-10-04 20:45:00,1.82873333333333
2016-10-04 21:00:00,2.10706666666667
2016-10-04 21:15:00,2.15666666666667
2016-10-04 21:30:00,1.65533333333333
2016-10-04 21:45:00,1.74433333333333
2016-10-04 22:00:00,1.89273333333333
2016-10-04 22:15:00,2.138
2016-10-04 22:30:00,2.8082
2016-10-04 22:45:00,1.7644
2016-10-04 23:00:00,1.96353333333333
2016-10-04 23:15:00,2.384
2016-10-04 23:30:00,3.08173333333333
2016-10-04 23:45:00,3.03026666666667
2016-10-05 00:00:00,1.8452
2016-10-05 00:15:00,1.75866666666667
2016-10-05 00:30:00,1.49633333333333
2016-10-05 00:45:00,1.4306
2016-10-05 01:00:00,1.30133333333333
2016-10-05 01:15:00,1.69306666666667
2016-10-05 01:30:00,1.92566666666667
2016-10-05 01:45:00,2.4928
2016-10-05 02:00:00,2.42606666666667
2016-10-05 02:15:00,2.79833333333333
2016-10-05 02:30:00,1.7486
2016-10-05 02:45:00,1.695
2016-10-05 03:00:00,0.811
2016-10-05 03:15:00,0.730866666666667
2016-10-05 03:30:00,1.0574
2016-10-05 03:45:00,1.19886666666667
2016-10-05 04:00:00,0.966666666666667
2016-10-05 04:15:00,1.06253333333333
2016-10-05 04:30:00,0.974466666666667
2016-10-05 04:45:00,0.462266666666667
2016-10-05 05:00:00,0.455533333333333
2016-10-05 05:15:00,1.14033333333333
2016-10-05 05:30:00,0.884466666666667
2016-10-05 05:45:00,0.5934
2016-10-05 06:00:00,0.3476
2016-10-05 06:15:00,0.5306
2016-10-05 06:30:00,0.417866666666667
2016-10-05 06:45:00,0.748466666666667
2016-10-05 07:00:00,1.13406666666667
2016-10-05 07:15:00,0.803333333333333
2016-10-05 07:30:00,0.271333333333333
2016-10-05 07:45:00,1.01793333333333
2016-10-05 08:00:00,1.74173333333333
2016-10-05 08:15:00,1.29173333333333
2016-10-05 08:30:00,2.3332
2016-10-05 08:45:00,1.9456
2016-10-05 09:00:00,2.2518
2016-10-05 09:15:00,1.79086666666667
2016-10-05 09:30:00,2.40793333333333
2016-10-05 09:45:00,2.06633333333333
2016-10-05 10:00:00,2.04853333333333
2016-10-05 10:15:00,2.701
2016-10-05 10:30:00,1.2894
2016-10-05 10:45:00,1.97626666666667
2016-10-05 11:00:00,1.7842
2016-10-05 11:15:00,1.8756
2016-10-05 11:30:00,1.56
2016-10-05 11:45:00,2.43326666666667
2016-10-05 12:00:00,2.42386666666667
2016-10-05 12:15:00,1.53306666666667
2016-10-05 12:30:00,1.29993333333333
2016-10-05 12:45:00,1.14846666666667
2016-10-05 13:00:00,0.959266666666667
2016-10-05 13:15:00,1.4642
2016-10-05 13:30:00,0.9598
2016-10-05 13:45:00,1.3446
2016-10-05 14:00:00,0.610533333333333
2016-10-05 14:15:00,1.01053333333333
2016-10-05 14:30:00,0.8422
2016-10-05 14:45:00,1.8132
2016-10-05 15:00:00,1.781
2016-10-05 15:15:00,2.00273333333333
2016-10-05 15:30:00,1.52033333333333
2016-10-05 15:45:00,1.349
2016-10-05 16:00:00,0.706333333333333
2016-10-05 16:15:00,0.535533333333333
2016-10-05 16:30:00,0.1702
2016-10-05 16:45:00,0.291666666666667
2016-10-05 17:00:00,0.343266666666667
2016-10-05 17:15:00,0.5674
2016-10-05 17:30:00,0.6456
2016-10-05 17:45:00,0.3582
2016-10-05 18:00:00,0.443333333333333
2016-10-05 18:15:00,0.4166
2016-10-05 18:30:00,0.483333333333333
2016-10-05 18:45:00,0.502266666666667
2016-10-05 19:00:00,0.6038
2016-10-05 19:15:00,0.5828
2016-10-05 19:30:00,1.1254
2016-10-05 19:45:00,1.1768
2016-10-05 20:00:00,1.09493333333333
2016-10-05 20:15:00,2.20566666666667
2016-10-05 20:30:00,1.74706666666667
2016-10-05 20:45:00,0.642
2016-10-05 21:00:00,0.9054
2016-10-05 21:15:00,1.32513333333333
2016-10-05 21:30:00,1.4156
2016-10-05 21:45:00,0.737666666666667
2016-10-05 22:00:00,0.603
2016-10-05 22:15:00,0.5614
2016-10-05 22:30:00,1.00246666666667
2016-10-05 22:45:00,0.836933333333333
2016-10-05 23:00:00,0.7574
2016-10-05 23:15:00,0.871933333333333
2016-10-05 23:30:00,1.0348
2016-10-05 23:45:00,1.32666666666667
2016-10-06 00:00:00,1.44426666666667
2016-10-06 00:15:00,1.76913333333333
2016-10-06 00:30:00,1.80733333333333
2016-10-06 00:45:00,1.572
2016-10-06 01:00:00,1.6622
2016-10-06 01:15:00,1.37493333333333
2016-10-06 01:30:00,1.50386666666667
2016-10-06 01:45:00,1.446
2016-10-06 02:00:00,1.1878
2016-10-06 02:15:00,1.515
2016-10-06 02:30:00,1.81666666666667
2016-10-06 02:45:00,1.19866666666667
2016-10-06 03:00:00,1.798
2016-10-06 03:15:00,1.41946666666667
2016-10-06 03:30:00,1.1682
2016-10-06 03:45:00,1.297
2016-10-06 04:00:00,1.03693333333333
2016-10-06 04:15:00,1.19286666666667
2016-10-06 04:30:00,1.3326
2016-10-06 04:45:00,1.5056
2016-10-06 05:00:00,1.53413333333333
2016-10-06 05:15:00,0.965933333333333
2016-10-06 05:30:00,1.68526666666667
2016-10-06 05:45:00,2.05686666666667
2016-10-06 06:00:00,1.5842
2016-10-06 06:15:00,1.822
2016-10-06 06:30:00,1.7014
2016-10-06 06:45:00,1.9462
2016-10-06 07:00:00,1.38766666666667
2016-10-06 07:15:00,1.5418
2016-10-06 07:30:00,1.29986666666667
2016-10-06 07:45:00,1.18053333333333
2016-10-06 08:00:00,0.768866666666667
2016-10-06 08:15:00,0.681466666666667
2016-10-06 08:30:00,0.672066666666667
2016-10-06 08:45:00,1.21993333333333
2016-10-06 09:00:00,0.934133333333333
2016-10-06 09:15:00,0.415466666666667
2016-10-06 09:30:00,0.536533333333333
2016-10-06 09:45:00,0.466466666666667
2016-10-06 10:00:00,0.987
2016-10-06 10:15:00,1.5726
2016-10-06 10:30:00,1.1376
2016-10-06 10:45:00,0.799466666666667
2016-10-06 11:00:00,1.27206666666667
2016-10-06 11:15:00,1.3746
2016-10-06 11:30:00,1.15353333333333
2016-10-06 11:45:00,1.0458
2016-10-06 12:00:00,1.3234
2016-10-06 12:15:00,1.3578
2016-10-06 12:30:00,1.27073333333333
2016-10-06 12:45:00,1.49373333333333
